iter	Passed	Remaining
0	137	137722
1	139	69421
2	140	46699
3	141	35315
4	143	28470
5	144	23893
6	145	20637
7	146	18171
8	147	16247
9	148	14714
10	150	13488
11	152	12522
12	153	11635
13	154	10881
14	155	10219
15	156	9654
16	158	9155
17	159	8702
18	160	8298
19	161	7927
20	162	7586
21	163	7280
22	164	7008
23	166	6778
24	167	6547
25	169	6334
26	170	6126
27	171	5940
28	172	5764
29	173	5594
30	174	5441
31	175	5296
32	176	5158
33	176	5027
34	177	4904
35	178	4788
36	181	4717
37	182	4622
38	183	4528
39	184	4439
40	186	4352
41	187	4265
42	187	4181
43	188	4103
44	189	4031
45	190	3957
46	191	3888
47	192	3820
48	193	3757
49	194	3703
50	196	3661
51	197	3605
52	198	3551
53	199	3502
54	201	3455
55	202	3410
56	203	3364
57	204	3319
58	205	3273
59	206	3232
60	207	3192
61	208	3151
62	209	3117
63	211	3088
64	212	3052
65	213	3018
66	214	2989
67	215	2957
68	216	2923
69	217	2890
70	218	2858
71	219	2826
72	220	2795
73	220	2764
74	221	2734
75	222	2705
76	223	2677
77	224	2650
78	226	2638
79	227	2612
80	228	2587
81	228	2562
82	229	2533
83	230	2509
84	231	2491
85	232	2472
86	233	2451
87	234	2430
88	235	2409
89	236	2388
90	237	2367
91	238	2349
92	238	2329
93	240	2317
94	241	2303
95	242	2285
96	243	2269
97	244	2254
98	245	2238
99	246	2221
100	247	2205
101	248	2188
102	249	2171
103	250	2154
104	250	2138
105	251	2122
106	252	2106
107	253	2091
108	254	2082
109	255	2071
110	256	2057
111	257	2044
112	258	2032
113	260	2020
114	260	2008
115	261	1996
116	262	1982
117	263	1969
118	264	1957
119	265	1944
120	265	1932
121	266	1918
122	267	1906
123	268	1895
124	269	1886
125	271	1879
126	271	1867
127	272	1856
128	273	1846
129	274	1835
130	275	1826
131	276	1816
132	277	1806
133	277	1796
134	278	1787
135	279	1777
136	280	1767
137	281	1758
138	282	1748
139	283	1739
140	284	1733
141	285	1724
142	286	1717
143	287	1710
144	289	1704
145	290	1696
146	290	1688
147	291	1680
148	292	1672
149	293	1663
150	294	1655
151	295	1646
152	295	1638
153	296	1630
154	297	1622
155	299	1621
156	300	1616
157	301	1608
158	302	1600
159	303	1594
160	304	1586
161	305	1579
162	306	1573
163	307	1566
164	308	1559
165	309	1553
166	310	1546
167	310	1539
168	311	1532
169	312	1525
170	313	1521
171	315	1516
172	316	1511
173	317	1505
174	318	1500
175	319	1494
176	320	1488
177	321	1482
178	321	1476
179	322	1470
180	323	1464
181	324	1458
182	325	1451
183	325	1445
184	326	1439
185	327	1434
186	329	1432
187	330	1427
188	331	1422
189	332	1417
190	333	1413
191	334	1409
192	335	1404
193	336	1399
194	337	1393
195	338	1388
196	339	1383
197	340	1378
198	340	1372
199	341	1367
200	342	1363
201	344	1360
202	345	1357
203	346	1353
204	347	1349
205	348	1345
206	350	1340
207	350	1336
208	351	1331
209	352	1326
210	353	1321
211	354	1316
212	355	1312
213	355	1307
214	356	1302
215	358	1301
216	359	1297
217	360	1293
218	361	1289
219	362	1285
220	363	1281
221	364	1277
222	365	1273
223	366	1269
224	367	1264
225	368	1260
226	368	1256
227	369	1251
228	370	1247
229	371	1242
230	372	1240
231	374	1238
232	375	1235
233	376	1232
234	377	1228
235	378	1225
236	379	1221
237	380	1217
238	381	1213
239	381	1209
240	382	1205
241	383	1201
242	384	1197
243	385	1194
244	387	1192
245	388	1190
246	389	1188
247	390	1185
248	391	1181
249	392	1178
250	393	1174
251	394	1170
252	395	1166
253	396	1163
254	396	1159
255	397	1155
256	398	1151
257	399	1147
258	399	1144
259	402	1146
260	403	1143
261	404	1140
262	405	1136
263	406	1133
264	407	1130
265	408	1127
266	409	1124
267	410	1121
268	411	1117
269	412	1114
270	413	1111
271	413	1107
272	414	1104
273	415	1101
274	417	1100
275	418	1098
276	419	1095
277	420	1093
278	422	1090
279	423	1088
280	424	1084
281	424	1081
282	425	1078
283	426	1074
284	427	1071
285	427	1068
286	428	1065
287	429	1062
288	430	1058
289	431	1057
290	433	1055
291	434	1052
292	435	1050
293	436	1047
294	437	1044
295	438	1042
296	439	1039
297	439	1036
298	440	1033
299	441	1030
300	442	1027
301	443	1024
302	443	1021
303	444	1018
304	446	1016
305	447	1015
306	448	1012
307	449	1010
308	450	1007
309	451	1005
310	452	1002
311	453	1000
312	454	997
313	455	995
314	456	992
315	457	989
316	458	986
317	458	984
318	459	981
319	461	980
320	462	978
321	463	976
322	464	974
323	465	971
324	466	969
325	467	967
326	468	964
327	469	962
328	470	959
329	471	956
330	472	954
331	472	951
332	473	948
333	474	946
334	475	944
335	477	943
336	478	941
337	479	938
338	480	936
339	481	933
340	482	931
341	483	929
342	483	926
343	484	924
344	485	922
345	486	919
346	487	917
347	488	914
348	488	912
349	489	909
350	491	908
351	492	906
352	493	903
353	494	901
354	495	899
355	496	897
356	496	895
357	497	892
358	498	890
359	499	888
360	500	885
361	501	883
362	502	881
363	502	878
364	503	876
365	505	875
366	506	874
367	507	871
368	508	869
369	509	867
370	510	865
371	511	863
372	512	862
373	513	859
374	514	857
375	515	855
376	516	852
377	517	850
378	517	848
379	518	846
380	520	844
381	521	843
382	522	841
383	523	839
384	524	837
385	525	836
386	526	833
387	527	831
388	528	829
389	529	827
390	529	825
391	530	823
392	531	821
393	532	818
394	533	816
395	534	815
396	535	813
397	536	812
398	537	810
399	539	808
400	540	806
401	541	805
402	542	803
403	543	801
404	543	798
405	544	796
406	545	794
407	546	792
408	547	790
409	547	788
410	549	787
411	551	786
412	552	784
413	553	783
414	554	781
415	555	779
416	556	777
417	557	775
418	557	773
419	558	771
420	559	769
421	560	767
422	561	765
423	562	763
424	562	761
425	564	760
426	565	759
427	566	757
428	567	755
429	568	753
430	569	752
431	570	750
432	571	748
433	572	746
434	573	744
435	574	742
436	574	740
437	575	738
438	576	736
439	577	734
440	577	732
441	579	731
442	581	730
443	581	728
444	583	727
445	584	725
446	585	724
447	586	722
448	587	720
449	588	718
450	589	717
451	589	715
452	590	713
453	591	711
454	592	709
455	593	707
456	594	706
457	596	705
458	597	704
459	598	702
460	599	700
461	600	699
462	601	697
463	602	695
464	602	693
465	603	691
466	604	689
467	605	688
468	605	686
469	606	684
470	608	683
471	610	682
472	611	681
473	612	679
474	613	678
475	614	676
476	615	674
477	616	673
478	617	671
479	618	669
480	618	667
481	619	666
482	620	664
483	621	662
484	622	660
485	623	659
486	624	658
487	626	656
488	627	655
489	628	653
490	629	652
491	630	650
492	631	648
493	631	647
494	632	645
495	633	644
496	634	642
497	635	640
498	636	638
499	637	637
500	639	636
501	640	635
502	641	634
503	642	632
504	643	631
505	644	629
506	645	627
507	646	626
508	647	624
509	648	622
510	648	620
511	649	619
512	650	617
513	651	616
514	653	615
515	654	614
516	655	612
517	656	611
518	657	609
519	658	607
520	659	606
521	660	604
522	661	603
523	662	601
524	663	600
525	664	598
526	664	596
527	665	595
528	666	593
529	668	592
530	669	591
531	670	589
532	671	588
533	672	586
534	673	585
535	674	583
536	675	582
537	675	580
538	676	578
539	677	577
540	678	575
541	679	573
542	680	572
543	680	570
544	682	570
545	684	568
546	685	567
547	686	566
548	687	564
549	688	563
550	689	562
551	690	560
552	691	559
553	692	557
554	693	556
555	694	554
556	695	552
557	696	551
558	697	550
559	699	549
560	700	548
561	701	546
562	702	545
563	703	544
564	704	542
565	705	541
566	706	539
567	707	537
568	708	536
569	708	534
570	709	533
571	710	531
572	712	531
573	713	529
574	714	528
575	715	526
576	716	525
577	717	523
578	718	522
579	719	520
580	720	519
581	721	517
582	721	516
583	722	514
584	723	513
585	724	511
586	725	510
587	726	508
588	727	507
589	728	506
590	729	504
591	730	503
592	731	502
593	732	500
594	733	499
595	734	498
596	735	496
597	737	495
598	737	494
599	738	492
600	739	491
601	740	489
602	742	488
603	743	487
604	744	486
605	745	484
606	746	483
607	747	481
608	748	480
609	749	478
610	749	477
611	750	475
612	751	474
613	752	472
614	753	471
615	753	469
616	754	468
617	755	467
618	757	466
619	758	464
620	759	463
621	760	461
622	761	460
623	762	459
624	763	457
625	764	456
626	765	455
627	766	453
628	766	452
629	767	450
630	768	449
631	769	448
632	770	446
633	772	445
634	773	444
635	774	443
636	775	441
637	776	440
638	777	439
639	778	437
640	778	436
641	779	434
642	780	433
643	781	431
644	782	430
645	783	429
646	783	427
647	784	426
648	786	425
649	787	424
650	789	423
651	790	421
652	791	420
653	792	419
654	793	417
655	793	416
656	794	415
657	795	413
658	796	412
659	797	410
660	798	409
661	798	407
662	799	406
663	801	405
664	802	404
665	803	403
666	804	401
667	806	400
668	806	399
669	807	397
670	808	396
671	809	395
672	810	393
673	811	392
674	812	391
675	812	389
676	813	388
677	815	387
678	816	386
679	817	384
680	818	383
681	819	382
682	821	381
683	822	379
684	823	378
685	824	377
686	824	375
687	825	374
688	826	373
689	827	371
690	827	370
691	828	368
692	830	367
693	831	366
694	832	365
695	833	364
696	834	362
697	834	361
698	835	359
699	836	358
700	837	357
701	838	355
702	839	354
703	840	353
704	841	351
705	842	350
706	842	349
707	843	348
708	845	346
709	846	345
710	847	344
711	848	343
712	849	342
713	850	340
714	851	339
715	852	338
716	853	336
717	854	335
718	855	334
719	856	332
720	856	331
721	857	330
722	858	328
723	860	328
724	861	326
725	862	325
726	863	324
727	864	323
728	865	321
729	866	320
730	867	319
731	868	317
732	869	316
733	870	315
734	870	314
735	871	312
736	872	311
737	873	310
738	874	308
739	876	307
740	877	306
741	878	305
742	879	304
743	880	302
744	881	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	293
751	886	292
752	887	291
753	889	290
754	890	289
755	892	287
756	893	286
757	894	285
758	896	284
759	897	283
760	897	282
761	898	280
762	899	279
763	900	278
764	901	276
765	902	275
766	903	274
767	904	273
768	906	272
769	907	270
770	907	269
771	908	268
772	910	267
773	911	266
774	912	264
775	912	263
776	913	262
777	914	261
778	915	259
779	916	258
780	917	257
781	920	256
782	921	255
783	923	254
784	924	253
785	925	251
786	926	250
787	927	249
788	928	248
789	929	247
790	930	245
791	931	244
792	931	243
793	932	241
794	934	241
795	936	239
796	937	238
797	938	237
798	939	236
799	940	235
800	941	233
801	942	232
802	943	231
803	944	230
804	945	229
805	946	227
806	947	226
807	948	225
808	950	224
809	951	223
810	952	221
811	953	220
812	954	219
813	955	218
814	956	217
815	957	215
816	957	214
817	958	213
818	959	212
819	960	210
